Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Afghanistan,AFG,1961,0,0,45.673584,25.266237,16.520233,0,,49.560696,24.29446,3.0999732,53.40894,,2.1184769,27.61794,3.8871136,95.23428,1.4868209,58.3067,21.379124,15.548454,0,230.04909,369.2758,202.97534,1640.6534
Afghanistan,AFG,1962,0,0,45.68879,30.135159,16.525732,0,,43.744583,21.386242,3.2565413,51.939404,,2.2163923,28.82282,3.8884075,94.293884,2.5177438,52.493504,21.386242,16.525732,0,225.39154,361.79688,198.86288,1587.7632
Afghanistan,AFG,1963,0,0,48.62331,36.953716,16.531925,0,,45.70591,22.366722,3.977387,53.475918,,2.2269475,29.115639,3.8898647,103.08141,0.661277,54.458107,22.366722,16.531925,0,220.7012,360.97946,193.97783,1360.2177
Afghanistan,AFG,1964,0,0,49.61114,32.101326,16.537048,0,,53.502213,23.34642,3.7256994,55.66176,,2.2665482,28.939833,3.8910701,103.11336,1.1186826,69.06649,23.34642,17.509815,0,217.25789,357.02512,229.19376,1558.0331
Afghanistan,AFG,1965,0,0,51.569145,32.10909,16.541046,0,,55.461155,23.352066,3.7557905,57.2904,,2.3546667,28.71331,3.892011,110.92231,2.091956,69.08319,23.352066,17.51405,0,212.45515,349.14255,223.99496,1563.45
Afghanistan,AFG,1966,0,0,53.519493,30.165531,16.542389,0,,57.41182,23.35396,3.6685178,58.793594,,2.442435,39.19573,3.8923266,111.904396,1.3331219,63.25031,23.35396,18.488552,0,207.0134,340.06287,193.55568,1381.4646
Afghanistan,AFG,1967,0,0,55.45958,32.108177,16.540575,0,,60.32445,25.297352,3.862711,63.185,,2.5200052,36.613052,4.8648753,118.70296,0.8659478,75.89205,24.324377,23.3514,0,191.47176,365.24512,224.70859,1532.9027
Afghanistan,AFG,1968,0,0,59.35047,26.26988,16.540295,0,,61.296387,25.29692,3.7653494,69.080055,,2.5880697,39.064285,3.891834,121.61981,0.5935047,78.80964,24.323963,18.486212,0,189.33774,351.90936,222.99237,1491.0784
Afghanistan,AFG,1969,0,0,56.481922,29.214787,16.555046,0,,49.66514,25.319483,3.6810632,64.17515,,3.0285995,40.28719,4.869131,119.780624,0.2531948,78.87992,24.345655,19.476524,0,187.26678,349.25305,220.85405,1533.085
Afghanistan,AFG,1970,0,0,51.713337,33.17459,15.611573,0,,65.37346,22.441635,3.5906618,63.100025,,2.9564416,32.501343,3.9028933,101.47522,2.4100366,71.2278,21.465912,19.514465,0.048786167,185.52403,286.5504,192.6468,1263.4739
Afghanistan,AFG,1971,0,0,48.9426,26.429005,11.746224,0,,54.815712,26.429005,3.7685802,61.745987,,2.8876135,31.714808,3.9154081,90.05439,0.714562,50.900307,24.4713,19.57704,0.02936556,172.63034,282.00726,181.28339,1331.1115
Afghanistan,AFG,1972,0,0,45.18642,24.557837,14.734702,0,,51.0803,23.575523,3.6738524,50.30427,,2.8192396,30.451717,3.9292538,90.37284,4.10607,62.86806,20.628582,19.646269,0.009823134,165.82434,296.35416,201.0501,1465.5822
Afghanistan,AFG,1973,0,0,47.24217,34.447414,17.715813,0,,50.1948,24.605295,3.6317418,54.810753,,2.8640563,30.66804,3.9368472,98.42118,4.114005,67.910614,20.668447,20.668447,0,165.64285,305.46982,206.43843,1489.8408
Afghanistan,AFG,1974,0,0,48.23339,47.249035,15.749679,0,,51.186455,26.577581,3.583052,57.48633,,2.7857244,29.422367,2.9530647,101.38856,4.0260115,63.98307,20.671453,20.671453,0,172.72476,301.72446,201.29074,1468.569
